production_date,month,weekday,shift,stage,stage_index,machine_id,machines_at_stage,operators,planned_time_min,downtime_min,operating_time_min,setup_time_min,breakdown_count,units_produced,defective_units,rework_units,scrap_units,good_units,ideal_cycle_time_sec,actual_cycle_time_sec,major_event,dt_breakdown_min,dt_material_min,dt_changeover_min,dt_quality_min,dt_operator_min,dt_minor_stops_min
2025-01-25,2025-01,Sat,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,53.84,426.16,16.58,0,9418,97,57,40,9321,2.6,2.715,0,17.79,6.85,16.58,0.45,10.46,1.72
2025-01-25,2025-01,Sat,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,46.96,433.04,13.0,0,10607,128,74,54,10479,2.4,2.45,0,15.31,7.95,13.0,2.25,5.49,2.96
2025-01-25,2025-01,Sat,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,26.67,453.33,3.15,0,10196,55,28,27,10141,2.4,2.668,0,4.29,4.9,3.15,3.86,6.11,4.35
2025-01-25,2025-01,Sat,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,41.55,438.45,9.86,0,6194,190,98,92,6004,4.0,4.247,0,13.23,4.65,9.86,3.78,0.55,9.47
2025-01-25,2025-01,Sat,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,222.13,257.87,72.39,1,3453,69,39,30,3384,4.0,4.481,0,62.17,13.97,72.39,46.41,20.9,6.29
2025-01-25,2025-01,Sat,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,192.07,287.93,43.91,0,3829,59,35,24,3770,4.0,4.512,0,95.77,4.38,43.91,16.88,13.72,17.41
2025-01-25,2025-01,Sat,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,68.72,411.28,19.74,2,6593,37,29,8,6556,3.4,3.743,0,16.39,16.1,19.74,4.92,3.51,8.06
2025-01-25,2025-01,Sat,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,247.54,232.46,24.52,1,3907,82,57,25,3825,3.4,3.57,1,149.14,18.48,24.52,2.81,14.25,38.33
2025-01-25,2025-01,Sat,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,98.09,381.91,19.55,1,6543,73,49,24,6470,3.4,3.502,0,22.91,14.8,19.55,2.27,21.7,16.87
2025-01-25,2025-01,Sat,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,30.27,449.73,3.78,0,10842,19,9,10,10823,2.3,2.489,0,2.59,4.06,3.78,6.89,6.01,6.94
2025-01-25,2025-01,Sat,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,42.9,437.1,6.77,0,10312,8,2,6,10304,2.3,2.543,0,3.12,9.56,6.77,7.59,11.78,4.09
2025-01-25,2025-01,Sat,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,23.64,456.36,3.06,0,12089,15,2,13,12074,2.0,2.265,0,3.8,4.77,3.06,0.23,9.54,2.24
2025-01-25,2025-01,Sat,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,15.87,464.13,2.75,0,12628,19,5,14,12609,2.0,2.205,0,2.64,2.84,2.75,0.61,5.51,1.52
2025-01-27,2025-01,Mon,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,13.32,466.68,0.77,0,12664,50,26,24,12614,2.2,2.211,0,5.82,3.8,0.77,0.24,1.44,1.25
2025-01-27,2025-01,Mon,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,34.51,445.49,2.74,0,11098,22,17,5,11076,2.2,2.408,0,9.26,10.64,2.74,4.41,4.92,2.55
2025-01-27,2025-01,Mon,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,42.97,437.03,13.7,0,9623,146,83,63,9477,2.6,2.725,0,13.14,3.21,13.7,4.22,5.38,3.33
2025-01-27,2025-01,Mon,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,92.11,387.89,29.37,0,8778,114,63,51,8664,2.6,2.651,0,11.38,22.56,29.37,11.1,12.53,5.18
2025-01-27,2025-01,Mon,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,37.2,442.8,9.37,0,10086,37,23,14,10049,2.4,2.634,0,11.06,5.61,9.37,5.42,3.13,2.62
2025-01-27,2025-01,Mon,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,56.95,423.05,8.39,0,10523,129,64,65,10394,2.4,2.412,0,9.77,4.03,8.39,12.38,19.5,2.87
2025-01-27,2025-01,Mon,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,29.51,450.49,15.67,0,6142,120,83,37,6022,4.0,4.401,0,5.64,0.89,15.67,3.94,0.85,2.52
2025-01-27,2025-01,Mon,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,56.76,423.24,18.47,0,5452,170,95,75,5282,4.0,4.658,0,21.56,5.08,18.47,3.59,3.57,4.48
2025-01-27,2025-01,Mon,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,64.3,415.7,19.28,0,5506,266,162,104,5240,4.0,4.53,0,15.88,0.55,19.28,6.16,9.38,13.04
2025-01-27,2025-01,Mon,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,51.98,428.02,10.73,3,6935,99,67,32,6836,3.4,3.703,0,13.17,5.84,10.73,2.9,6.4,12.95
2025-01-27,2025-01,Mon,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,80.44,399.56,22.75,0,6857,74,42,32,6783,3.4,3.496,0,19.39,7.25,22.75,6.34,12.46,12.25
2025-01-27,2025-01,Mon,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,96.98,383.02,21.27,2,6656,73,54,19,6583,3.4,3.453,0,15.6,11.11,21.27,4.47,10.22,34.31
2025-01-27,2025-01,Mon,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,40.4,439.6,5.98,0,10218,24,8,16,10194,2.3,2.581,0,10.62,6.57,5.98,6.88,5.34,5.02
2025-01-27,2025-01,Mon,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,37.52,442.48,1.99,0,11322,15,4,11,11307,2.3,2.345,0,8.73,3.48,1.99,5.5,9.63,8.19
2025-01-27,2025-01,Mon,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,24.86,455.14,2.71,0,13585,11,3,8,13574,2.0,2.01,0,5.17,6.81,2.71,0.99,7.55,1.63
2025-01-27,2025-01,Mon,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,179.12,300.88,8.25,2,8773,15,3,12,8758,2.0,2.058,1,86.89,39.5,8.25,7.8,21.62,15.06
2025-01-27,2025-01,Mon,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,14.16,465.84,2.41,0,12641,36,25,11,12605,2.2,2.211,0,3.4,4.52,2.41,1.49,0.6,1.73
2025-01-27,2025-01,Mon,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,26.67,453.33,4.55,0,11849,42,25,17,11807,2.2,2.296,0,2.93,11.01,4.55,0.91,2.88,4.4
2025-01-27,2025-01,Mon,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,66.52,413.48,22.79,1,8702,107,60,47,8595,2.6,2.851,0,22.87,10.03,22.79,2.37,3.7,4.76
2025-01-27,2025-01,Mon,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,49.84,430.16,7.85,1,8757,115,66,49,8642,2.6,2.947,0,15.21,9.41,7.85,8.53,5.25,3.6
2025-01-27,2025-01,Mon,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,33.99,446.01,6.6,0,11050,97,48,49,10953,2.4,2.422,0,8.84,5.61,6.6,7.49,2.69,2.75
2025-01-27,2025-01,Mon,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,48.18,431.82,5.72,2,9832,108,59,49,9724,2.4,2.635,0,14.93,5.8,5.72,6.99,9.84,4.9
2025-01-27,2025-01,Mon,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,109.6,370.4,37.66,0,4618,91,43,48,4527,4.0,4.813,0,30.37,10.8,37.66,8.62,6.97,15.17
2025-01-27,2025-01,Mon,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,96.72,383.28,21.24,2,4960,70,37,33,4890,4.0,4.636,0,36.44,5.12,21.24,13.58,9.08,11.27
2025-01-27,2025-01,Mon,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,30.58,449.42,7.28,0,5934,100,44,56,5834,4.0,4.544,0,9.09,2.95,7.28,4.89,1.61,4.76
2025-01-27,2025-01,Mon,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,82.53,397.47,36.37,0,6769,99,61,38,6670,3.4,3.523,0,6.95,13.74,36.37,8.51,0.13,16.83
2025-01-27,2025-01,Mon,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,262.6,217.4,71.72,0,3817,58,37,21,3759,3.4,3.417,0,39.46,69.25,71.72,16.03,3.69,62.45
2025-01-27,2025-01,Mon,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,66.1,413.9,8.67,0,6402,95,73,22,6307,3.4,3.879,0,16.97,3.18,8.67,5.7,5.03,26.55
2025-01-27,2025-01,Mon,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,38.84,441.16,1.49,0,10156,12,4,8,10144,2.3,2.606,0,9.15,1.94,1.49,6.17,13.99,6.09
2025-01-27,2025-01,Mon,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,10.01,469.99,0.44,0,11521,11,3,8,11510,2.3,2.448,0,1.12,0.71,0.44,1.76,3.77,2.2
2025-01-27,2025-01,Mon,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,15.83,464.17,4.13,0,11305,11,1,10,11294,2.0,2.464,0,4.34,3.25,4.13,0.07,2.46,1.58
2025-01-27,2025-01,Mon,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,30.71,449.29,4.81,0,12861,10,0,10,12851,2.0,2.096,0,4.9,2.93,4.81,0.67,12.2,5.2
2025-01-28,2025-01,Tue,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,26.29,453.71,5.03,1,11729,42,18,24,11687,2.2,2.321,0,6.08,5.58,5.03,2.9,5.25,1.45
2025-01-28,2025-01,Tue,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,12.46,467.54,0.37,0,12360,24,10,14,12336,2.2,2.27,0,4.12,5.11,0.37,0.64,1.66,0.56
2025-01-28,2025-01,Tue,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,43.18,436.82,7.16,1,9679,129,71,58,9550,2.6,2.708,0,13.92,16.69,7.16,2.0,1.24,2.18
2025-01-28,2025-01,Tue,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,11.05,468.95,4.07,0,9790,173,106,67,9617,2.6,2.874,0,3.77,1.5,4.07,0.44,0.92,0.35
2025-01-28,2025-01,Tue,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,51.74,428.26,6.8,0,10331,67,38,29,10264,2.4,2.487,0,18.56,11.96,6.8,3.02,6.67,4.73
2025-01-28,2025-01,Tue,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,78.49,401.51,19.77,0,9521,115,56,59,9406,2.4,2.53,0,16.19,15.04,19.77,18.95,6.72,1.82
2025-01-28,2025-01,Tue,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,99.47,380.53,33.26,0,5192,155,85,70,5037,4.0,4.397,0,34.09,4.88,33.26,7.02,3.99,16.22
2025-01-28,2025-01,Tue,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,181.92,298.08,67.06,1,3857,139,74,65,3718,4.0,4.637,0,23.02,34.88,67.06,18.17,7.26,31.53
2025-01-28,2025-01,Tue,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,69.62,410.38,10.22,1,5441,199,101,98,5242,4.0,4.525,0,22.01,5.74,10.22,7.76,1.6,22.29
2025-01-28,2025-01,Tue,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,51.08,428.92,16.01,0,6992,111,74,37,6881,3.4,3.681,0,11.84,5.91,16.01,4.0,4.78,8.54
2025-01-28,2025-01,Tue,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,59.85,420.15,25.98,0,6820,164,110,54,6656,3.4,3.696,0,7.74,2.22,25.98,3.99,9.09,10.83
2025-01-28,2025-01,Tue,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,68.68,411.32,13.56,1,6221,30,23,7,6191,3.4,3.967,0,12.06,2.73,13.56,11.53,9.51,19.29
2025-01-28,2025-01,Tue,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,30.0,450.0,2.1,1,10395,24,3,21,10371,2.3,2.597,0,5.71,1.29,2.1,9.13,7.48,4.3
2025-01-28,2025-01,Tue,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,41.64,438.36,3.2,0,10509,7,3,4,10502,2.3,2.503,0,3.88,3.17,3.2,13.08,14.92,3.4
2025-01-28,2025-01,Tue,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,55.75,424.25,4.79,0,12182,18,3,15,12164,2.0,2.09,0,14.14,8.55,4.79,2.47,13.11,12.7
2025-01-28,2025-01,Tue,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,32.53,447.47,7.9,0,11832,5,1,4,11827,2.0,2.269,0,0.89,6.05,7.9,1.3,12.31,4.07
2025-01-28,2025-01,Tue,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,18.03,461.97,1.28,0,12072,41,18,23,12031,2.2,2.296,0,4.53,5.2,1.28,1.07,2.5,3.45
2025-01-28,2025-01,Tue,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,28.15,451.85,3.55,0,11452,63,32,31,11389,2.2,2.367,0,3.8,8.82,3.55,4.92,2.64,4.41
2025-01-28,2025-01,Tue,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,16.19,463.81,3.36,1,9931,113,68,45,9818,2.6,2.802,0,5.46,0.9,3.36,3.36,1.4,1.71
2025-01-28,2025-01,Tue,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,15.4,464.6,4.2,0,9971,61,35,26,9910,2.6,2.796,0,5.24,2.31,4.2,0.8,1.3,1.54
2025-01-28,2025-01,Tue,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,10.02,469.98,2.42,0,10380,3,2,1,10377,2.4,2.717,0,2.8,1.67,2.42,0.64,1.81,0.68
2025-01-28,2025-01,Tue,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,25.87,454.13,9.55,0,9835,30,15,15,9805,2.4,2.77,0,6.22,2.75,9.55,2.01,2.62,2.72
2025-01-28,2025-01,Tue,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,82.89,397.11,22.25,3,5316,79,45,34,5237,4.0,4.482,0,27.16,1.33,22.25,5.68,5.61,20.87
2025-01-28,2025-01,Tue,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,34.32,445.68,12.9,0,6059,189,98,91,5870,4.0,4.413,0,10.13,1.92,12.9,4.68,1.51,3.18
2025-01-28,2025-01,Tue,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,123.96,356.04,32.02,0,5032,81,39,42,4951,4.0,4.245,0,60.99,0.58,32.02,17.95,1.0,11.42
2025-01-28,2025-01,Tue,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,134.12,345.88,24.67,1,5816,45,37,8,5771,3.4,3.568,0,25.18,14.44,24.67,7.02,14.38,48.43
2025-01-28,2025-01,Tue,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,77.87,402.13,21.28,1,6289,93,70,23,6196,3.4,3.836,0,20.91,6.42,21.28,9.82,7.59,11.85
2025-01-28,2025-01,Tue,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,52.52,427.48,23.85,2,6793,153,107,46,6640,3.4,3.776,0,8.54,7.24,23.85,2.14,1.14,9.6
2025-01-28,2025-01,Tue,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,23.1,456.9,3.99,0,10509,12,1,11,10497,2.3,2.609,0,3.64,1.96,3.99,6.38,2.91,4.21
2025-01-28,2025-01,Tue,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,17.62,462.38,1.23,0,11003,21,9,12,10982,2.3,2.521,0,4.03,0.4,1.23,3.18,3.76,5.01
2025-01-28,2025-01,Tue,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,34.5,445.5,4.98,0,11906,15,5,10,11891,2.0,2.245,0,3.04,4.28,4.98,2.58,10.0,9.64
2025-01-28,2025-01,Tue,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,38.66,441.34,5.61,0,12343,14,2,12,12329,2.0,2.145,0,3.31,5.49,5.61,1.24,15.18,7.83
2025-01-29,2025-01,Wed,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,42.8,437.2,6.65,0,11417,49,27,22,11368,2.2,2.298,0,2.8,25.11,6.65,0.26,2.99,4.98
2025-01-29,2025-01,Wed,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,55.93,424.07,3.35,0,11507,40,20,20,11467,2.2,2.211,0,13.62,17.06,3.35,8.12,11.31,2.48
2025-01-29,2025-01,Wed,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,24.18,455.82,2.66,0,9822,127,65,62,9695,2.6,2.784,0,8.87,2.94,2.66,3.68,5.06,0.97
2025-01-29,2025-01,Wed,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,23.11,456.89,2.93,1,9825,107,69,38,9718,2.6,2.79,0,4.74,6.55,2.93,2.83,4.68,1.38
2025-01-29,2025-01,Wed,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,17.9,462.1,2.43,0,11050,126,57,69,10924,2.4,2.509,0,4.66,2.59,2.43,2.3,3.52,2.4
2025-01-29,2025-01,Wed,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,41.77,438.23,5.99,1,10075,99,49,50,9976,2.4,2.61,0,15.44,4.4,5.99,5.25,8.31,2.38
2025-01-29,2025-01,Wed,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,33.25,446.75,8.5,1,5986,87,52,35,5899,4.0,4.478,0,9.22,3.42,8.5,4.18,4.52,3.4
2025-01-29,2025-01,Wed,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,108.14,371.86,26.29,0,5116,93,49,44,5023,4.0,4.361,0,19.76,19.25,26.29,8.28,4.19,30.36
2025-01-29,2025-01,Wed,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,71.49,408.51,26.07,0,5535,133,60,73,5402,4.0,4.428,0,23.92,5.38,26.07,10.54,0.36,5.21
2025-01-29,2025-01,Wed,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,100.61,379.39,27.77,0,6001,113,86,27,5888,3.4,3.793,0,22.73,10.69,27.77,1.63,11.96,25.84
2025-01-29,2025-01,Wed,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,123.78,356.22,29.03,0,6051,82,57,25,5969,3.4,3.532,0,35.11,15.26,29.03,3.6,11.65,29.13
2025-01-29,2025-01,Wed,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,192.29,287.71,51.06,1,4658,55,41,14,4603,3.4,3.706,0,80.6,17.2,51.06,11.21,11.02,21.2
2025-01-29,2025-01,Wed,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,18.9,461.1,0.83,0,11284,8,2,6,11276,2.3,2.452,0,2.84,2.23,0.83,4.69,5.15,3.15
2025-01-29,2025-01,Wed,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,34.36,445.64,6.09,0,11101,11,2,9,11090,2.3,2.409,0,7.64,4.2,6.09,6.86,6.31,3.26
2025-01-29,2025-01,Wed,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,14.55,465.45,2.35,0,13244,15,1,14,13229,2.0,2.109,0,0.5,0.96,2.35,0.75,6.5,3.49
2025-01-29,2025-01,Wed,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,60.83,419.17,11.93,0,11130,11,1,10,11119,2.0,2.26,0,11.99,8.03,11.93,2.69,13.97,12.21
2025-01-29,2025-01,Wed,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,24.18,455.82,3.56,0,12369,46,24,22,12323,2.2,2.211,0,5.63,7.13,3.56,0.32,4.94,2.6
2025-01-29,2025-01,Wed,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,13.99,466.01,1.68,1,11382,41,19,22,11341,2.2,2.457,0,1.75,4.04,1.68,0.15,1.95,4.42
2025-01-29,2025-01,Wed,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,157.65,322.35,33.29,1,7361,69,42,27,7292,2.6,2.628,1,84.77,15.06,33.29,8.36,6.78,9.38
2025-01-29,2025-01,Wed,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,41.92,438.08,8.35,0,10059,60,40,20,9999,2.6,2.613,0,14.19,8.96,8.35,0.62,2.81,6.98
2025-01-29,2025-01,Wed,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,35.14,444.86,8.35,0,10527,81,44,37,10446,2.4,2.536,0,7.76,8.76,8.35,3.53,3.26,3.47
2025-01-29,2025-01,Wed,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,24.46,455.54,4.79,0,10701,105,48,57,10596,2.4,2.554,0,4.95,8.25,4.79,1.26,2.74,2.47
2025-01-29,2025-01,Wed,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,50.18,429.82,13.46,0,5939,82,50,32,5857,4.0,4.342,0,16.67,2.27,13.46,2.62,6.29,8.87
2025-01-29,2025-01,Wed,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,40.23,439.77,6.83,0,5973,83,50,33,5890,4.0,4.418,0,19.8,0.47,6.83,6.24,2.37,4.52
2025-01-29,2025-01,Wed,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,96.29,383.71,14.32,0,4926,112,55,57,4814,4.0,4.674,0,27.36,10.46,14.32,23.19,4.38,16.57
2025-01-29,2025-01,Wed,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,80.15,399.85,35.71,1,7020,139,99,40,6881,3.4,3.418,0,11.94,7.7,35.71,0.24,3.81,20.75
2025-01-29,2025-01,Wed,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,68.21,411.79,25.49,0,6945,41,33,8,6904,3.4,3.558,0,15.04,4.46,25.49,10.44,0.16,12.62
2025-01-29,2025-01,Wed,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,119.1,360.9,59.85,0,5947,82,57,25,5865,3.4,3.641,0,14.38,11.48,59.85,0.95,0.79,31.65
2025-01-29,2025-01,Wed,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,39.4,440.6,4.95,0,10488,11,3,8,10477,2.3,2.521,0,5.5,3.88,4.95,4.8,14.94,5.33
2025-01-29,2025-01,Wed,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,12.35,467.65,0.55,0,10946,16,2,14,10930,2.3,2.563,0,2.96,1.29,0.55,2.72,3.76,1.07
2025-01-29,2025-01,Wed,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,49.91,430.09,2.97,0,11744,11,3,8,11733,2.0,2.197,0,5.39,12.17,2.97,0.21,23.95,5.21
2025-01-29,2025-01,Wed,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,12.87,467.13,2.56,0,13120,10,3,7,13110,2.0,2.136,0,1.15,1.58,2.56,0.21,4.91,2.46
2025-01-30,2025-01,Thu,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,17.62,462.38,1.99,0,12500,45,14,31,12455,2.2,2.219,0,2.34,9.56,1.99,1.23,1.69,0.81
2025-01-30,2025-01,Thu,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,54.7,425.3,6.78,0,10479,30,14,16,10449,2.2,2.435,0,19.88,10.75,6.78,0.29,7.09,9.92
2025-01-30,2025-01,Thu,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,60.18,419.82,16.59,0,8924,93,56,37,8831,2.6,2.823,0,19.13,15.39,16.59,2.91,4.09,2.07
2025-01-30,2025-01,Thu,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,36.45,443.55,10.17,2,9305,134,84,50,9171,2.6,2.86,0,16.01,4.24,10.17,1.15,2.9,1.98
2025-01-30,2025-01,Thu,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,42.09,437.91,10.55,0,10000,47,23,24,9953,2.4,2.627,0,7.06,6.15,10.55,11.46,5.33,1.54
2025-01-30,2025-01,Thu,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,20.85,459.15,2.87,0,10857,98,48,50,10759,2.4,2.537,0,3.93,6.52,2.87,1.79,3.38,2.36
2025-01-30,2025-01,Thu,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,31.0,449.0,4.99,0,6173,195,100,95,5978,4.0,4.364,0,16.26,1.49,4.99,7.12,0.03,1.11
2025-01-30,2025-01,Thu,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,62.87,417.13,21.7,2,5690,113,72,41,5577,4.0,4.399,0,16.83,6.14,21.7,5.52,3.13,9.55
2025-01-30,2025-01,Thu,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,68.8,411.2,27.03,0,5762,202,105,97,5560,4.0,4.282,0,20.84,5.5,27.03,5.89,3.67,5.87
2025-01-30,2025-01,Thu,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,39.65,440.35,14.52,2,7214,121,90,31,7093,3.4,3.662,0,13.7,4.44,14.52,0.6,0.46,5.92
2025-01-30,2025-01,Thu,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,71.71,408.29,19.31,1,6885,158,113,45,6727,3.4,3.558,0,24.22,8.79,19.31,9.88,0.6,8.91
2025-01-30,2025-01,Thu,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,168.52,311.48,65.2,0,5451,82,57,25,5369,3.4,3.429,0,53.79,13.77,65.2,6.62,4.19,24.94
2025-01-30,2025-01,Thu,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,44.98,435.02,5.08,0,10284,9,2,7,10275,2.3,2.538,0,9.9,4.01,5.08,9.84,8.91,7.24
2025-01-30,2025-01,Thu,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,42.22,437.78,4.99,0,10460,9,2,7,10451,2.3,2.511,0,6.45,11.63,4.99,6.22,10.14,2.79
2025-01-30,2025-01,Thu,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,27.03,452.97,1.94,1,12503,11,2,9,12492,2.0,2.174,0,6.45,3.06,1.94,0.54,12.56,2.49
2025-01-30,2025-01,Thu,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,22.11,457.89,1.72,0,12822,5,1,4,12817,2.0,2.143,0,2.46,3.99,1.72,1.42,9.73,2.79
2025-01-30,2025-01,Thu,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,25.07,454.93,2.3,0,12035,21,9,12,12014,2.2,2.268,0,6.1,8.12,2.3,0.17,7.08,1.3
2025-01-30,2025-01,Thu,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,24.94,455.06,3.19,0,11376,51,33,18,11325,2.2,2.4,0,7.12,6.5,3.19,0.52,6.28,1.32
2025-01-30,2025-01,Thu,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,55.5,424.5,10.22,0,9031,82,46,36,8949,2.6,2.82,0,21.53,7.54,10.22,6.83,3.58,5.81
